phone_name,phone_brand,phone_type,phone_price,phone_sim_type,phone_os,phone_processor_model,phone_processor_frequency,phone_technology,phone_conectivity,phone_sensors,phone_color,phone_dimensions,phone_weight_g,phone_RO_alert,phone_display_dimension_inch,phone_display_resolution,phone_internal_memory,phone_ram_memory,phone_bluetooth,phone_wifi,phone_cameras,phone_primary_camera,phone_secondary_camera,phone_video,phone_battery
"Telefon mobil Apple iPhone 13, 512GB, 5G, Starlight",Apple,Smartphone,6198.00,Nano SIM | eSIM,iOS,Apple A15 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Alb,71.5 x 146.7 x 7.65,174,Da,6.1,2532 x 1170,512 GB,,5.0,802.11 a/b/g/n/ac/ax,2,12 MP Wide | 12 MP Ultrawide,12,4K,
"Telefon mobil CAT S42, Dual SIM, 32GB, 4G, Black",CAT,Smartphone,1229.00,Nano SIM,Android,MediaTek Helio A20,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Busola | Senzor de proximitate | Senzor de lumina,Negru,77.2 x 161.3 x 12.7,220,Da,5.5,720 x 1440,32 GB,3 GB,5.0,802.11 a/b/g/n/ac,1,12 MP Standard,5,,4200 mAh
"Telefon mobil Realme C21, Dual SIM, 3GB RAM, 32GB, 4G, Cross Blue",Realme,Smartphone,609.99,Nano SIM,Android,MediaTek Helio G35,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Albastru,76.4 x 165.2 x 8.9,190,Da,6.5,1600 x 720,32 GB,3 GB,5.0,802.11 b/g/n | Wi-fi hotspot,3,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil POCO F3, Dual SIM, 128GB, 6GB RAM, 5G, Arctic White",Poco,Smartphone,1968.99,Nano SIM,Android,Qualcomm Snapdragon 870,3.2 GHz | 2.42 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Alb,76.4 x 163.7 x 7.8,196,Da,6.67,2400 x 1080,128 GB,6 GB,5.1,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,48 MP Wide | 8 MP Ultrawide | 5 MP Macro,20,Full HD | 4K,4520 mAh
"Telefon mobil Samsung Galaxy Z Fold3, 12GB RAM, 512GB, 5G, PHANTOM SILVER",Samsung,Smartphone,9564.99,Nano SIM | eSIM,Android,Qualcomm Snapdragon 888,1.8 GHz | 2.84 GHz | 2.42 GHz,5G,Wi-Fi | Bluetooth | GPS | Incarcare wireless,Accelerometru | Amprenta | Senzor de proximitate,Argintiu,128.1 x 158.2 x 6.4  | 67.1 x 158.2 x 16,271,,7.6,2208 x 1768,512 GB,12 GB,,,3,12 MP Wide,4  | 10,,4400 mAh
"Telefon mobil Xiaomi Mi 11 Lite, 128GB, 6GB RAM, 4G, Boba Black",Xiaomi,Smartphone,1743.99,Nano SIM,Android,,,2G | 3G | 4G | 4G+,Wi-Fi | Bluetooth | NFC | GPS,,Negru,,,Da,,,128 GB,6 GB,,,,,,,
"Telefon Mobil Cubot KING KONG Mini 2, Dual SIM, 32GB, 3GB RAM, 4G, Negru/Portocaliu",Cubot,Smartphone,599.00,Nano SIM,Android,MediaTek Helio A22 MT6761,2 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth,Giroscop | Recunoastere faciala | Senzor de proximitate,Portocaliu,119 x 58 x 12.1,122.7,Da,4,1080 x 540,32 GB,3 GB,4.2,802.11 a/b/g/n,1,13 MP Standard,8,,3000 mAh
"Telefon mobil Apple iPhone 7 Plus, 32GB, Rose Gold",Apple,Smartphone,2449.00,Nano SIM,iOS,Apple A10 Fusion,2.34 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Rose gold,158.2 x 77.9 x 7.3,188,Da,5.5,1080 x 1920,32 GB,3 GB,4.2 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi hotspot,3,12 MP Wide | 12 MP Telephoto,7,HD | Full HD | 4K,2900 mAh
"Telefon mobil Sony Xperia XZ2, Dual SIM, 64GB, 4G, Liquid Silver",Sony,Smartphone,1499.99,Nano SIM,Android,Qualcomm SDM845,1.8 GHz | 2.8 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Busola | Senzor de proximitate | Senzor de lumina,Argintiu,72 x 153 x 11.1,198,Da,5.7,1080 x 2160,64 GB,4 GB,5.0 | A2DP | LE | AptX HD,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,19 MP Wide,5,4K,3180 mAh
"Telefon mobil Motorola Edge 20 Lite, 128GB, 8GB RAM, 5G, Lagoon Green",Motorola,Smartphone,1939.99,Nano SIM,Android,,2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Verde,75.95 x 169.89 x 8.25,185,Da,6.67,2400 x 1080,128 GB,8 GB,5.0,802.11 a/b/g/n/ac/ax,3,8 MP Ultrawide | 2 MP Depth | 108 MP Wide,32,Full HD | 4K,5000 mAh
"Telefon mobil Xiaomi Redmi 10, Dual SIM, 64GB, 4G, Sea Blue",Xiaomi,Smartphone,1149.99,Nano SIM,Android,,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Recunoastere faciala | Senzor de proximitate,Albastru,75.53 x 161.95 x 8.92,181,Da,6.5,2400 x 1080,64 GB,4 GB,5.1,,4,2 MP Macro | 8 MP Ultrawide | 2 MP Depth | 50 MP Wide,8,HD | Full HD,5000 mAh
"Telefon mobil Huawei Y6S, Dual SIM, 32GB, 3GB RAM, 4G, Starry Black",Huawei,Smartphone,1176.41,Nano SIM,Android,MediaTek Helio P35 MT6765,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,73.5 x 156.28 x 8,150,Da,6.09,720 x 1560,32 GB,3 GB,4.2 | A2DP | LE,802.11 b/g/n | Wi-fi direct | Wi-fi hotspot,2,13 MP PDAF,8,,3020 mAh
"Telefon mobil Iphone 12 PRO MAX ,256 GB,placat cu aur si piele de crocodil gri",Apple,Smartphone,13700.01,Micro SIM,iOS,,,,Incarcare wireless,,Gri,,,Da,6.1,,256 GB,4 GB,,,,12 MP Standard,,,
"Telefon mobil Xiaomi Redmi Note 9, Dual SIM, 128GB, 4G, Forest Green",Xiaomi,Smartphone,1351.79,Nano SIM,Android,MediaTek Helio G85,2 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Verde,77.2 x 162.3 x 8.9,199,Da,6.53,2340 x 1080,128 GB,4 GB,5.0,802.11 a/b/g/n/ac,5,48 MP Wide | 8 MP Ultrawide | 2 MP Depth | 2 MP PDAF,13,,5020 mAh
"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Awesome Black",Samsung,Smartphone,1349.00,Nano SIM,Android,,2 GHz,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,76.1 x 164.2 x 9.1,205,Da,6.5,720 x 1600,64 GB,4 GB,5.0,802.11 a/b/g/n/ac,4,48 MP Wide | 8 MP Ultrawide | 2 MP Depth | 5 MP Macro,13,4K,5000 mAh
"Telefon mobil Xiaomi Poco X3 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Metal Bronze",Poco,Smartphone,1325.01,Nano SIM,Android,Qualcomm Snapdragon,2.96 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Auriu,165.3 x 9.4 x 76.8,215,Da,6.67,1080 x 2400,128 GB,6 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,5,48 MP Wide | 2 MP Macro | 8 MP Ultrawide | 2 MP Depth,20,4K,5160 mAh
"Telefon mobil pentru varstnici Evolveo EasyPhone XD EP600, White",EVOLVEO,Telefon clasic,252.00,Standard SIM,,,,2G,Bluetooth,,Alb,120 x 58 x 14,89,Da,2.3,320 x 240,32 MB,32 MB,,,,0.3 MP Standard,,,1000 mAh
Telefon OnePlus 9R Dual Sim Fizic 256GB 5G Negru Carbon Black 8GB RAM,OnePlus,Smartphone,2470.99,Nano SIM,,,,,,,Negru,,,Da,6.55,,256 GB,8 GB,,,,,,,
"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G,CREAM",Samsung,Smartphone,5199.99,Nano SIM | eSIM,Android,Qualcomm Snapdragon 888,2.8 GHz | 2.4 GHz | 1.8 GHz,5G,Bluetooth | GPS | Incarcare wireless,Accelerometru | Amprenta | Senzor de proximitate,Crem,72.2 x 166 x 6.9  | 72.2 x 86.4 x 15.9,183,,6.7,2640 x 1080,256 GB,8 GB,,,3,12 MP Wide,10,,3300 mAh
"Telefon Samsung Galaxy M62 DSN, 256GB, 8GB RAM, Dual SIM 4G, Black",Samsung,Smartphone,2799.99,Nano SIM,Android,Samsung Exynos 9825,2.4 GHz | 1.95 GHz | 2.73 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Negru,163.9 x 9.5 x 76.3,218,Da,6.7,1080 x 2400,256 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,,32,4K | UHD,7000 mAh
"Telefon ASUS ROG Phone 5, Dual SIM, 128GB, 12GB RAM, 5G, White",ASUS,Smartphone,3799.99,Nano SIM,Android,Qualcomm Snapdragon 888,2.42 GHz | 1.8 GHz | 2.84 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Alb,172.8 x 10.3 x 77.3,238,Da,6.78,2448 x 1080,128 GB,12 GB,5.1,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,5 MP Macro | 13 MP Ultrawide | 64 MP Wide,24,HD | Full HD | 4K | UHD | 8K,6000 mAh
"Telefon mobil Samsung Galaxy S21, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Pink",Samsung,Smartphone,4299.99,Nano SIM | eSIM,Android,Exynos 2100,2.8 GHz | 2.2 GHz | 2.9 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Roz,71.2 x 151.7 x 7.9,169,Da,6.2,1080 x 2400,256 GB,8 GB,5.0,Dual Band | Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,8K,4000 mAh
"Telefon mobil Nokia 8, Dual SIM, 64GB, Steel",Nokia,Smartphone,1231.48,Nano SIM,Android,Qualcomm Snapdragon 835,2.5 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Gri,73.7 x 151.5 x 7.9,160,Da,5.3,1440 x 2560,64 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,,13,,3090 mAh
"Telefon mobil Vivo Y20s, Dual SIM, 128GB, 4G, Obsidian Black",Vivo,Smartphone,759.99,Nano SIM,Android,Qualcomm Snapdragon 460,1.6 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,76.32 x 164.41 x 8.41,192.3,Da,,1600 x 720,128 GB,4 GB,5.0,,3,2 MP Macro | 2 MP Depth | 13 MP Wide,8,Full HD,5000 mAh
"Telefon mobil Ulefone Note 10, 32GB, 4G, Black",Ulefone,Smartphone,799.99,Micro SIM | Nano SIM,Android,Unisoc SC9863A,1.6 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Recunoastere faciala,Negru,76.7 x 165 x 9.7,203,Da,6.52,1600 x 720,32 GB,2 GB,4.2,802.11 b/g/n,3,2 MP Macro | 2 MP Depth | 8 MP Standard,8,Full HD,5500 mAh
"Telefon mobil Apple iPhone 12 Pro, 512GB, 5G, Pacific Blue",Apple,Smartphone,6059.00,Nano SIM | eSIM,iOS,Apple A14 Bionic,,3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Albastru,71.5 x 146.7 x 7.4,189,Da,6.1,2532 x 1170,512 GB,,5.0,Dual Band | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,3,12 MP Wide | 12 MP Ultrawide | 12 MP Telephoto,12,4K,
"Telefon mobil Samsung Galaxy A51(A515FD), Dual SIM, 128GB, 8GB RAM, 4G, Pink",Samsung,Smartphone,1999.00,Nano SIM,Android,Samsung Exynos 9611,,4G,Wi-Fi | Bluetooth,,Roz,158.5 x 7.9 x 73.6,,Da,6.5,,128 GB,8 GB,5.0,802.11 a/b/g,5,12 MP Ultrawide | 48 MP Wide | 5 MP Macro | 5 MP Depth,32,,4000 mAh
"Telefon mobil Nokia 210 (2019), FM radio, Dual SIM, Red",Nokia,Telefon clasic,219.99,Nano SIM,,,,,,,Rosu,,,Da,2.4,,16 MB,0 MB,,,,,,,
"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 256GB, 8GB RAM, 4G, Cloud Navy",Samsung,Smartphone,2266.69,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Bleumarin,74.5 x 159.8 x 8.4,190,Da,6.5,1080 x 2400,256 GB,8 GB,5.0,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/6,3,12 MP Wide | 12 MP Ultrawide | 8 MP Telephoto,32,4K | UHD,4500 mAh
"Telefon mobil Nokia 2720 Flip, Dual SIM, 4G, Grey",Nokia,Telefon clasic,470.80,Nano SIM,KaiOS,Qualcomm MSM8905,1.1 GHz,3G | 4G,Wi-Fi | Bluetooth,,Gri,192.7 x 11.6 x 54.5,118,Da,2.8  | 1.3,320 x 240,4 GB,512 MB,4.2,802.11 a/b/g,1,2 MP Standard,,,1500 mAh
"Telefon mobil Realme 6 Pro, Dual SIM, 128GB, 8GB RAM, 4G, Lightning Blue",Realme,Smartphone,1449.00,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,2.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Albastru,75.8 x 163.8 x 8.9,202,Da,6.6,2400 x 1080,128 GB,8 GB,5.1,802.11 a/b/g/n/ac,4,64 MP Wide,16  | 8,Full HD | 4K,4300 mAh
"Telefon mobil Huawei Mate 20 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Twilight",Huawei,Smartphone,2464.00,Nano SIM,Android,HiSilicon Kirin 980,1.8 GHz | 2.6 GHz | 1.92 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,,Violet,72.3 x 157.8 x 8.6,189,Da,6.39,1440 x 3120,128 GB,6 GB,5.0 | AptX HD,802.11 a/b/g/n/ac,4,40 MP Wide | 20 MP Ultrawide | 8 MP Telephoto,24,,4200 mAh
"Imprimanta portabila Huawei, Multicolor, Poze 50x76 mm, Bluetooth",Huawei,,374.99,,,,,,,,,,,Da,,,,,,,,,,,
"Telefon mobil Freeman Speak T301, Dual Sim, Blue",Freeman,Telefon clasic,90.00,Standard SIM,,,,2G,Bluetooth,,Albastru,55 x 130 x 13,96,Da,2.8,240 x 320,32 MB,32 MB,,,1,,,,1000 mAh
"Telefon mobil Motorola Moto Z, Dual Sim, 32GB, 4G, Black",Motorola,Smartphone,3926.99,Nano SIM,Android,Qualcomm Snapdragon 820,2.15 GHz | 1.6 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Negru,75.3 x 153.3 x 5.19,136,Da,5.5,1440 x 2560,32 GB,4 GB,4.1,802.11 a/b/g/n,2,,5,HD | 4K,2600 mAh
"Telefon mobil Samsung Galaxy A72, Dual SIM, 256GB, 8GB RAM, 4G, Blue",Samsung,Smartphone,2989.99,Nano SIM,Android,Qualcomm SM7125 Snapdragon 720G,2.3 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,77.4 x 165 x 8.4,203,Da,6.7,2400 x 1080,256 GB,8 GB,5.0,802.11 a/b/g/n/ac,4,12 MP Ultrawide | 8 MP Telephoto | 5 MP Macro | 64 MP OIS,32,4K | UHD,5000 mAh
"Telefon mobil Samsung Galaxy M02s, Dual SIM, 64GB, 4GB RAM, 4G, Blue",Samsung,Smartphone,879.00,Nano SIM,Android,Qualcomm Snapdragon 450,1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta,Albastru,164.2 x 9.1 x 75.9,196,Da,6.5,720 x 1600,64 GB,4 GB,5.0 | A2DP | LE,802.11 b/g/n,4,2 MP Macro | 2 MP Depth | 13 MP Wide,5,Full HD,5000 mAh
"Telefon mobil Apple iPhone 11, 256GB, Green",Apple,Smartphone,4272.10,Nano SIM | eSIM,iOS,Apple A13 Bionic,2.65 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Verde,75.7 x 150.9 x 8.3,194,Da,6.1,828 x 1792,256 GB,4 GB,5.0 | A2DP | LE,Dual Band | Wi-fi hotspot | 802.11ax 2x2,2,12 MP Wide | 12 MP Ultrawide,12,Full HD | 4K,3110 mAh
"Telefon mobil Xiaomi Redmi Note 5, Dual SIM, 4GB RAM, 64GB, 4G, Gold",Xiaomi,Smartphone,1153.99,Nano SIM,Android,Qualcomm Snapdragon 636,1.8 GHz | 1.6 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Auriu,75.5 x 158.5 x 8.1,181,Da,5.99,1080 x 2160,64 GB,4 GB,5.0 | A2DP | LE,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP PDAF | 5 MP Depth,20,,4000 mAh
"Telefon mobil Motorola G Pro, 128GB, 4GB RAM, Dual SIM, 4G, Mystic Indigo",Motorola,Smartphone,999.99,Micro SIM,Android,Qualcomm Snapdragon 665,2.05 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate,Albastru,158.6 x 9.2 x 75.8,192,Da,6.4,1080 x 2300,128 GB,4 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,48 MP Wide | 16 MP Ultrawide | 2 MP Macro,16,Full HD,4000 mAh
"Telefon mobil Alcatel 1066,Single Sim, Black",Alcatel,Telefon clasic,99.00,Micro SIM,,,208 MHz,2G,,,Negru,,63,Da,1.8,128 x 160,4 MB,4 MB,,,1,0.3 MP Standard,,,400 mAh
"Telefon mobil Huawei P10 Lite, Dual Sim, 32GB, 4G, White",Huawei,Smartphone,2001.89,Nano SIM,Android,HiSilicon Kirin 658,2.1 GHz | 1.7 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Alb,72 x 146.5 x 7.2,146,Nu,5.2,1080 x 1920,32 GB,3 GB,4.2 | A2DP | LE | EDR,802.11 a/b/g/n/ac | Wi-fi direct | Wi-fi hotspot,2,,8,,3000 mAh
"Telefon mobil Apple iPhone 11, 256GB, Black",Apple,Smartphone,4349.00,Nano SIM | eSIM,iOS,Apple A13 Bionic,2.65 GHz | 1.8 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,75.7 x 150.9 x 8.3,194,Da,6.1,828 x 1792,256 GB,4 GB,5.0 | A2DP | LE,Dual Band | Wi-fi hotspot | 802.11ax 2x2,2,12 MP Wide | 12 MP Ultrawide,12,Full HD | 4K,3110 mAh
"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Orchid Grey",Samsung,Smartphone,2449.00,Nano SIM,Android,Samsung Exynos 8895,1.7 GHz | 2.3 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Gri,61.8 x 148.9 x 8,155,Da,5.8,2960 x 1440,64 GB,4 GB,5.0 | A2DP | LE | aptX,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,2,,8,4K,3000 mAh
"Telefon Samsung Galaxy M62 DSN, 256GB, 8GB RAM, Dual SIM 4G, Blue",Samsung,Smartphone,2799.99,Nano SIM,Android,Samsung Exynos 9825,2.73 GHz | 2.4 GHz | 1.95 GHz,3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Albastru,163.9 x 9.5 x 76.3,218,Da,6.7,1080 x 2400,256 GB,8 GB,5.0,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,,32,4K | UHD,7000 mAh
"Telefon mobil Huawei P20 Pro, Dual SIM, 128GB, 6GB RAM, 4G, Blue",Huawei,Smartphone,1899.00,Nano SIM,Android,HiSilicon Kirin 970,2.36 GHz | 1.8 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina,Albastru,73.9 x 155 x 7.8,180,Da,6.1,1080 x 2240,128 GB,6 GB,4.2 | A2DP | LE | EDR | AptX HD,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,4,40 MP Wide | 8 MP Telephoto | 20 MP Wide,24,4K | UHD,4000 mAh
"Telefon mobil MYRIA Senior 2 MY9072BK, Negru",Myria,,299.00,,,,,,,,,,,,,,,,,,,,,,
"Telefon mobil Huawei P40, Dual SIM, 128GB, 8GB RAM, 5G, Black",Huawei,Smartphone,3099.00,Nano SIM,Android,Huawei Kirin 990,2.86 GHz | 2.36 GHz | 1.95 GHz,GPRS | 2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate | Senzor de lumina | Senzor gravitational,Negru,71.06 x 148.9 x 8.5,175,Da,6.1,2340 x 1080,128 GB,8 GB,5.1,Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,4,16 MP Ultrawide | 8 MP Telephoto | 50 MP Wide,32,4K,3800 mAh
"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 4G, Mystic Bronze",Samsung,Smartphone,6113.58,Nano SIM,Android,Exynos 990,2.73 GHz | 2.5 GHz | 2 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | NFC | GPS | Incarcare wireless,Accelerometru | Barometru | Giroscop | Amprenta | Busola | Senzor de proximitate,Bronz,72.5 x 161.6 x 8.3,194,Da,6.7,1080 x 2400,256 GB,8 GB,5.1,802.11 a/b/g/n/ac | Dual Band | Wi-fi direct | Wi-fi hotspot,3,12 MP Wide | 12 MP Ultrawide | 64 MP Telephoto,10,HD | Full HD | 4K | 8K,4300 mAh
"Telefon mobil Samsung Galaxy A52, Dual SIM, 256GB, 8GB RAM, 5G, White",Samsung,Smartphone,2599.00,Nano SIM,Android,Qualcomm SM7225 Snapdragon 750,2.2 GHz | 1.8 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Senzor de proximitate | Senzor de lumina,Alb,75.1 x 159.9 x 8.4,189,Da,6.5,2400 x 1080,256 GB,8 GB,5.0,802.11 a/b/g/n/ac,4,12 MP Ultrawide | 5 MP Macro | 5 MP Depth | 64 MP OIS,32,4K | UHD,4500 mAh
"Telefon mobil OnePlus 8, Dual SIM, 128GB, 8GB RAM, 5G, Onyx Black",OnePlus,Smartphone,2389.37,Nano SIM,Android,Qualcomm Snapdragon 865,2.96 GHz,2G | 3G | 4G | 5G,Wi-Fi | Bluetooth | NFC | GPS,Accelerometru | Giroscop | Amprenta | Busola | Recunoastere faciala | Senzor de proximitate | Senzor de lumina,Negru,72.9 x 160.2 x 8.1,180,Da,6.55,2400 x 1080,128 GB,8 GB,5.1,Wi-fi direct | Wi-fi hotspot | 802.11 a/b/g/n/ac/ax,4,48 MP Wide | 16 MP Ultrawide | 2 MP Macro,16,,4300 mAh
"Telefon mobil Allview V4 Viper Pro, Dual SIM, 32GB, 4G, Dark Grey",Allview,Smartphone,774.90,Nano SIM,Android,MediaTek MT6739,1.3 GHz,2G | 3G | 4G,Wi-Fi | Bluetooth | GPS,Accelerometru | Amprenta | Senzor de proximitate,Gri,82 x 171 x 8.8,191.6,Da,6.8,640 x 1352,32 GB,2 GB,4.0 | A2DP,802.11 b/g/n | Wi-fi hotspot,3,13 MP PDAF | 0.3 MP Depth,8,,3500 mAh
"Telefon mobil Ulefone Note 8P, 16GB, 4G, Green",Ulefone,Smartphone,499.99,Standard SIM | Micro SIM,Android,MediaTek MT6737,1.3 GHz,3G | 4G,Wi-Fi | Bluetooth | GPS,Recunoastere faciala,Verde,66.5 x 141.7 x 12,153,Da,5.5,960 x 442,16 GB,2 GB,4.2,802.11 a/b/g/n,2,2 MP Standard | 8 MP Standard,5,,2700 mAh
"Telefon Mobil Cubot KING KONG 5 PRO, Dual SIM, 64GB, 4GB RAM, 4G, Negru/Portocaliu",Cubot,Smartphone,999.99,Nano SIM,Android,Mediatek MT6762 Helio P22,2 GHz,GPRS | 2G | 3G | 4G,Wi-Fi | Bluetooth | NFC,Accelerometru | Giroscop | Recunoastere faciala | Senzor de proximitate | Senzor gravitational,Portocaliu,165.75 x 81.4 x 18.57,308.8,Da,6.088,720 x 1560,64 GB,4 GB,4.2,802.11 a/b/g/n,3,5 MP Macro | 0.3 MP Depth | 48 MP Standard,25,,8000 mAh
